date,flow_cfs,flow,qc
1998-05-22,123.0,3.4829664,A
1998-05-23,117.0,3.3130656,A
1998-05-24,111.0,3.1431648,A
1998-05-25,106.0,3.0015808,A
1998-05-26,102.0,2.8883136,A
1998-05-27,99.0,2.8033632,A
1998-05-28,95.0,2.690096,A
1998-05-29,93.0,2.6334624,A
1998-05-30,92.0,2.6051456,A
1998-05-31,100.0,2.83168,A
1998-06-01,92.0,2.6051456,A
1998-06-02,90.0,2.548512,A
1998-06-03,88.0,2.4918784,A
1998-06-04,82.0,2.3219776,A
1998-06-05,75.0,2.12376,A
1998-06-06,91.0,2.5768288,A
1998-06-07,120.0,3.398016,A
1998-06-08,203.0,5.7483104,A
1998-06-09,180.0,5.097024,A
1998-06-10,133.0,3.7661344,A
1998-06-11,106.0,3.0015808,A
1998-06-12,94.0,2.6617792,A
1998-06-13,87.0,2.4635616,A
1998-06-14,80.0,2.265344,A
1998-06-15,75.0,2.12376,A
1998-06-16,70.0,1.982176,A
1998-06-17,64.0,1.8122752,A
1998-06-18,61.0,1.7273247999999999,A
1998-06-19,58.0,1.6423744,A
1998-06-20,67.0,1.8972256,A
1998-06-21,72.0,2.0388096,A
1998-06-22,84.0,2.3786112,A
1998-06-23,91.0,2.5768288,A
1998-06-24,85.0,2.406928,A
1998-06-25,72.0,2.0388096,A
1998-06-26,78.0,2.2087104,A
1998-06-27,76.0,2.1520768,A
1998-06-28,80.0,2.265344,A
1998-06-29,80.0,2.265344,A
1998-06-30,68.0,1.9255423999999999,A
1998-07-01,58.0,1.6423744,A
1998-07-02,53.0,1.5007904,A
1998-07-03,51.0,1.4441568,A
1998-07-04,58.0,1.6423744,A
1998-07-05,66.0,1.8689088,A
1998-07-06,86.0,2.4352448,A
1998-07-07,88.0,2.4918784,A
1998-07-08,75.0,2.12376,A
1998-07-09,67.0,1.8972256,A
1998-07-10,131.0,3.7095008,A
1998-07-11,76.0,2.1520768,A
1998-07-12,112.0,3.1714816,A
1998-07-13,96.0,2.7184128,A
1998-07-14,163.0,4.6156384,A
1998-07-15,356.0,10.0807808,A
1998-07-16,199.0,5.6350432,A
1998-07-17,139.0,3.9360352,A
1998-07-18,132.0,3.7378176,A
1998-07-19,113.0,3.1997984,A
1998-07-20,94.0,2.6617792,A
1998-07-21,82.0,2.3219776,A
1998-07-22,73.0,2.0671264,A
1998-07-23,71.0,2.0104928,A
1998-07-24,71.0,2.0104928,A
1998-07-25,67.0,1.8972256,A
1998-07-26,63.0,1.7839584,A
1998-07-27,82.0,2.3219776,A
1998-07-28,102.0,2.8883136,A
1998-07-29,118.0,3.3413824,A
1998-07-30,163.0,4.6156384,A
1998-07-31,210.0,5.946528,A
1998-08-01,143.0,4.0493024,A
1998-08-02,150.0,4.24752,A
1998-08-03,144.0,4.0776192,A
1998-08-04,135.0,3.822768,A
1998-08-05,114.0,3.2281152,A
1998-08-06,92.0,2.6051456,A
1998-08-07,78.0,2.2087104,A
1998-08-08,71.0,2.0104928,A
1998-08-09,67.0,1.8972256,A
1998-08-10,77.0,2.1803936,A
1998-08-11,118.0,3.3413824,A
1998-08-12,127.0,3.5962336,A
1998-08-13,99.0,2.8033632,A
1998-08-14,103.0,2.9166304,A
1998-08-15,112.0,3.1714816,A
1998-08-16,111.0,3.1431648,A
1998-08-17,139.0,3.9360352,A
1998-08-18,141.0,3.9926688,A
1998-08-19,132.0,3.7378176,A
1998-08-20,115.0,3.2564319999999998,A
1998-08-21,97.0,2.7467296,A
1998-08-22,83.0,2.3502944,A
1998-08-23,73.0,2.0671264,A
1998-08-24,67.0,1.8972256,A
1998-08-25,63.0,1.7839584,A
1998-08-26,59.0,1.6706912,A
1998-08-27,53.0,1.5007904,A:e
1998-08-28,47.0,1.3308896,A:e
1998-08-29,44.0,1.2459392,A:e
1998-08-30,42.0,1.1893056,A:e
1998-08-31,40.0,1.132672,A:e
1998-09-01,39.0,1.1043552,A
1998-09-02,39.0,1.1043552,A
1998-09-03,58.0,1.6423744,A
1998-09-04,67.0,1.8972256,A
1998-09-05,83.0,2.3502944,A
1998-09-06,88.0,2.4918784,A
1998-09-07,82.0,2.3219776,A
1998-09-08,70.0,1.982176,A
1998-09-09,61.0,1.7273247999999999,A
1998-09-10,55.0,1.557424,A
1998-09-11,51.0,1.4441568,A
1998-09-12,49.0,1.3875232,A
1998-09-13,47.0,1.3308896,A
1998-09-14,47.0,1.3308896,A
1998-09-15,46.0,1.3025728,A
1998-09-16,46.0,1.3025728,A
1998-09-17,44.0,1.2459392,A
1998-09-18,45.0,1.274256,A
1998-09-19,50.0,1.41584,A
1998-09-20,64.0,1.8122752,A
1998-09-21,97.0,2.7467296,A
1998-09-22,270.0,7.645536,A
1998-09-23,391.0,11.0718688,A
1998-09-24,231.0,6.5411808,A
1998-09-25,135.0,3.822768,A
1998-09-26,101.0,2.8599968,A
1998-09-27,86.0,2.4352448,A
1998-09-28,211.0,5.9748448,A
1998-09-29,4420.0,125.160256,A
1998-09-30,7370.0,208.694816,A
1998-10-01,5110.0,144.698848,A
1998-10-02,5220.0,147.813696,A
1998-10-03,6110.0,173.015648,A
1998-10-04,4570.0,129.40777599999998,A
1998-10-05,3290.0,93.162272,A
1998-10-06,2370.0,67.110816,A
1998-10-07,1940.0,54.934592,A
1998-10-08,1550.0,43.89104,A
1998-10-09,1000.0,28.3168,A
1998-10-10,789.0,22.3419552,A
1998-10-11,696.0,19.7084928,A
1998-10-12,651.0,18.4342368,A
1998-10-13,561.0,15.8857248,A
1998-10-14,468.0,13.2522624,A
1998-10-15,392.0,11.1001856,A
1998-10-16,341.0,9.6560288,A
1998-10-17,302.0,8.551673599999999,A
1998-10-18,274.0,7.7588032,A
1998-10-19,251.0,7.1075168,A
1998-10-20,235.0,6.6544479999999995,A
1998-10-21,220.0,6.229696,A
1998-10-22,205.0,5.804944,A
1998-10-23,187.0,5.2952416,A
1998-10-24,173.0,4.8988064,A
1998-10-25,164.0,4.6439552,A
1998-10-26,158.0,4.4740544,A
1998-10-27,152.0,4.3041536,A
1998-10-28,148.0,4.1908864,A
1998-10-29,143.0,4.0493024,A
1998-10-30,141.0,3.9926688,A
1998-10-31,138.0,3.9077184,A
1998-11-01,134.0,3.7944512,A
1998-11-02,131.0,3.7095008,A
1998-11-03,132.0,3.7378176,A
1998-11-04,136.0,3.8510847999999998,A
1998-11-05,129.0,3.6528671999999998,A
1998-11-06,125.0,3.5396,A
1998-11-07,123.0,3.4829664,A
1998-11-08,123.0,3.4829664,A
1998-11-09,126.0,3.5679168,A
1998-11-10,129.0,3.6528671999999998,A
1998-11-11,163.0,4.6156384,A
1998-11-12,211.0,5.9748448,A
1998-11-13,227.0,6.4279136,A
1998-11-14,207.0,5.8615775999999995,A
1998-11-15,235.0,6.6544479999999995,A
1998-11-16,312.0,8.8348416,A
1998-11-17,380.0,10.760384,A
1998-11-18,372.0,10.5338496,A
1998-11-19,324.0,9.1746432,A
1998-11-20,287.0,8.1269216,A
1998-11-21,264.0,7.4756352,A
1998-11-22,232.0,6.5694976,A
1998-11-23,223.0,6.3146464,A
1998-11-24,260.0,7.362368,A
1998-11-25,313.0,8.8631584,A
1998-11-26,292.0,8.2685056,A
1998-11-27,258.0,7.3057343999999995,A
1998-11-28,240.0,6.796032,A
1998-11-29,219.0,6.2013792,A
1998-11-30,203.0,5.7483104,A
1998-12-01,191.0,5.4085088,A
1998-12-02,182.0,5.1536576,A
1998-12-03,177.0,5.0120736,A
1998-12-04,172.0,4.8704896,A
1998-12-05,169.0,4.7855392,A
1998-12-06,167.0,4.7289056,A
1998-12-07,170.0,4.813856,A
1998-12-08,195.0,5.521776,A
1998-12-09,226.0,6.3995968,A
1998-12-10,223.0,6.3146464,A
1998-12-11,206.0,5.8332608,A
1998-12-12,193.0,5.4651423999999995,A
1998-12-13,212.0,6.0031616,A
1998-12-14,241.0,6.8243488,A
1998-12-15,241.0,6.8243488,A
1998-12-16,217.0,6.1447456,A
1998-12-17,200.0,5.66336,A
1998-12-18,187.0,5.2952416,A
1998-12-19,177.0,5.0120736,A
1998-12-20,172.0,4.8704896,A
1998-12-21,170.0,4.813856,A
1998-12-22,172.0,4.8704896,A
1998-12-23,171.0,4.8421728,A
1998-12-24,170.0,4.813856,A
1998-12-25,186.0,5.2669248,A
1998-12-26,222.0,6.2863296,A
1998-12-27,243.0,6.8809824,A
1998-12-28,244.0,6.9092991999999995,A
1998-12-29,238.0,6.7393984,A
1998-12-30,226.0,6.3995968,A
1998-12-31,210.0,5.946528,A
1999-01-01,193.0,5.4651423999999995,A
1999-01-02,302.0,8.551673599999999,A
1999-01-03,618.0,17.4997824,A
1999-01-04,683.0,19.340374399999998,A
1999-01-05,571.0,16.1688928,A
1999-01-06,481.0,13.6203808,A
1999-01-07,449.0,12.7142432,A
1999-01-08,409.0,11.581571199999999,A
1999-01-09,471.0,13.3372128,A
1999-01-10,597.0,16.9051296,A
1999-01-11,587.0,16.6219616,A
1999-01-12,521.0,14.753052799999999,A
1999-01-13,465.0,13.167311999999999,A
1999-01-14,419.0,11.8647392,A
1999-01-15,379.0,10.7320672,A
1999-01-16,344.0,9.7409792,A
1999-01-17,313.0,8.8631584,A
1999-01-18,295.0,8.353456,A
1999-01-19,276.0,7.8154368,A
1999-01-20,258.0,7.3057343999999995,A
1999-01-21,245.0,6.937616,A
1999-01-22,236.0,6.6827648,A
1999-01-23,733.0,20.7562144,A
1999-01-24,1050.0,29.73264,A
1999-01-25,980.0,27.750464,A
1999-01-26,915.0,25.909872,A
1999-01-27,925.0,26.19304,A
1999-01-28,983.0,27.8354144,A
1999-01-29,1010.0,28.599968,A
1999-01-30,915.0,25.909872,A
1999-01-31,792.0,22.4269056,A
1999-02-01,882.0,24.9754176,A
1999-02-02,951.0,26.9292768,A
1999-02-03,992.0,28.0902656,A
1999-02-04,1070.0,30.298976,A
1999-02-05,1150.0,32.56432,A
1999-02-06,1230.0,34.829664,A
1999-02-07,1170.0,33.130656,A
1999-02-08,991.0,28.0619488,A
1999-02-09,784.0,22.2003712,A
1999-02-10,639.0,18.0944352,A
1999-02-11,550.0,15.57424,A
1999-02-12,493.0,13.960182399999999,A
1999-02-13,464.0,13.1389952,A
1999-02-14,441.0,12.4877088,A
1999-02-15,404.0,11.4399872,A
1999-02-16,370.0,10.477216,A
1999-02-17,350.0,9.91088,A
1999-02-18,392.0,11.1001856,A
1999-02-19,494.0,13.9884992,A
1999-02-20,518.0,14.6681024,A
1999-02-21,510.0,14.441568,A
1999-02-22,480.0,13.592064,A
1999-02-23,424.0,12.0063232,A
1999-02-24,375.0,10.6188,A
1999-02-25,345.0,9.769296,A
1999-02-26,332.0,9.4011776,A
1999-02-27,320.0,9.061376,A
1999-02-28,346.0,9.7976128,A
1999-03-01,366.0,10.3639488,A
1999-03-02,367.0,10.3922656,A
1999-03-03,396.0,11.2134528,A
1999-03-04,446.0,12.6292928,A
1999-03-05,441.0,12.4877088,A
1999-03-06,431.0,12.2045408,A
1999-03-07,521.0,14.753052799999999,A
1999-03-08,533.0,15.0928544,A
1999-03-09,573.0,16.2255264,A
1999-03-10,702.0,19.8783936,A
1999-03-11,685.0,19.397008,A
1999-03-12,626.0,17.7263168,A
1999-03-13,674.0,19.0855232,A
1999-03-14,3320.0,94.011776,A
1999-03-15,3240.0,91.746432,A
1999-03-16,2370.0,67.110816,A
1999-03-17,3200.0,90.61376,A
1999-03-18,4400.0,124.59392,A
1999-03-19,3360.0,95.144448,A
1999-03-20,2400.0,67.96032,A
1999-03-21,1750.0,49.5544,A
1999-03-22,1210.0,34.263328,A
1999-03-23,801.0,22.6817568,A
1999-03-24,667.0,18.8873056,A
1999-03-25,605.0,17.131664,A
1999-03-26,557.0,15.7724576,A
1999-03-27,520.0,14.724736,A
1999-03-28,497.0,14.0734496,A
1999-03-29,481.0,13.6203808,A
1999-03-30,459.0,12.9974112,A
1999-03-31,448.0,12.6859264,A
1999-04-01,511.0,14.469884799999999,A
1999-04-02,541.0,15.3193888,A
1999-04-03,531.0,15.0362208,A
1999-04-04,509.0,14.4132512,A
1999-04-05,480.0,13.592064,A
1999-04-06,433.0,12.2611744,A
1999-04-07,391.0,11.0718688,A
1999-04-08,368.0,10.4205824,A
1999-04-09,341.0,9.6560288,A
1999-04-10,312.0,8.8348416,A
1999-04-11,290.0,8.211872,A
1999-04-12,263.0,7.4473184,A
1999-04-13,236.0,6.6827648,A
1999-04-14,213.0,6.0314784,A
1999-04-15,195.0,5.521776,A
1999-04-16,300.0,8.49504,A
1999-04-17,632.0,17.8962176,A
1999-04-18,753.0,21.3225504,A
1999-04-19,828.0,23.446310399999998,A
1999-04-20,870.0,24.635616,A
1999-04-21,728.0,20.6146304,A
1999-04-22,418.0,11.8364224,A
1999-04-23,286.0,8.0986048,A
1999-04-24,233.0,6.5978144,A
1999-04-25,207.0,5.8615775999999995,A
1999-04-26,190.0,5.380192,A
1999-04-27,183.0,5.1819744,A
1999-04-28,194.0,5.4934592,A
1999-04-29,216.0,6.1164287999999996,A
1999-04-30,214.0,6.0597952,A
1999-05-01,197.0,5.5784096,A
1999-05-02,186.0,5.2669248,A
1999-05-03,170.0,4.813856,A
1999-05-04,154.0,4.3607872,A
1999-05-05,144.0,4.0776192,A
1999-05-06,422.0,11.9496896,A
1999-05-07,1310.0,37.095008,A
1999-05-08,1810.0,51.253408,A
1999-05-09,2090.0,59.182112,A
1999-05-10,2350.0,66.54448,A
1999-05-11,2280.0,64.562304,A
1999-05-12,1830.0,51.819744,A
1999-05-13,1100.0,31.14848,A
1999-05-14,577.0,16.3387936,A
1999-05-15,410.0,11.609888,A
1999-05-16,339.0,9.5993952,A
1999-05-17,283.0,8.0136544,A
1999-05-18,244.0,6.9092991999999995,A
1999-05-19,252.0,7.1358336,A
1999-05-20,250.0,7.0792,A
1999-05-21,240.0,6.796032,A
1999-05-22,197.0,5.5784096,A
1999-05-23,169.0,4.7855392,A
1999-05-24,152.0,4.3041536,A
1999-05-25,141.0,3.9926688,A
1999-05-26,143.0,4.0493024,A
1999-05-27,165.0,4.6722719999999995,A
1999-05-28,173.0,4.8988064,A
1999-05-29,179.0,5.0687071999999995,A
1999-05-30,165.0,4.6722719999999995,A
1999-05-31,157.0,4.4457376,A
1999-06-01,177.0,5.0120736,A
1999-06-02,237.0,6.7110816,A
1999-06-03,178.0,5.0403904,A
1999-06-04,143.0,4.0493024,A
1999-06-05,124.0,3.5112832,A
1999-06-06,125.0,3.5396,A
1999-06-07,125.0,3.5396,A
1999-06-08,115.0,3.2564319999999998,A
1999-06-09,105.0,2.973264,A
1999-06-10,112.0,3.1714816,A
1999-06-11,109.0,3.0865312,A
1999-06-12,101.0,2.8599968,A
1999-06-13,127.0,3.5962336,A
1999-06-14,170.0,4.813856,A
1999-06-15,175.0,4.95544,A
1999-06-16,198.0,5.6067264,A
1999-06-17,432.0,12.232857599999999,A
1999-06-18,543.0,15.3760224,A
1999-06-19,315.0,8.919792,A
1999-06-20,240.0,6.796032,A
1999-06-21,219.0,6.2013792,A
1999-06-22,209.0,5.9182112,A
1999-06-23,167.0,4.7289056,A
1999-06-24,264.0,7.4756352,A
1999-06-25,401.0,11.3550368,A
1999-06-26,535.0,15.149488,A
1999-06-27,1520.0,43.041536,A
1999-06-28,2930.0,82.96822399999999,A
1999-06-29,2500.0,70.792,A
1999-06-30,4290.0,121.479072,A
1999-07-01,6390.0,180.944352,A
1999-07-02,4470.0,126.57609599999999,A
1999-07-03,3010.0,85.233568,A
1999-07-04,2030.0,57.483104,A
1999-07-05,1410.0,39.926688,A
1999-07-06,840.0,23.786112,A
1999-07-07,546.0,15.4609728,A
1999-07-08,511.0,14.469884799999999,A
1999-07-09,620.0,17.556416,A
1999-07-10,524.0,14.8380032,A
1999-07-11,416.0,11.7797888,A
1999-07-12,563.0,15.9423584,A
1999-07-13,802.0,22.7100736,A
1999-07-14,741.0,20.9827488,A
1999-07-15,797.0,22.5684896,A
1999-07-16,955.0,27.042544,A
1999-07-17,1210.0,34.263328,A
1999-07-18,769.0,21.7756192,A
1999-07-19,830.0,23.502944,A
1999-07-20,973.0,27.5522464,A
1999-07-21,1120.0,31.714816,A
1999-07-22,928.0,26.2779904,A
1999-07-23,702.0,19.8783936,A
1999-07-24,920.0,26.051455999999998,A
1999-07-25,714.0,20.2181952,A
1999-07-26,654.0,18.5191872,A
1999-07-27,431.0,12.2045408,A
1999-07-28,361.0,10.2223648,A
1999-07-29,290.0,8.211872,A
1999-07-30,276.0,7.8154368,A
1999-07-31,242.0,6.8526656,A
1999-08-01,199.0,5.6350432,A
1999-08-02,169.0,4.7855392,A
1999-08-03,147.0,4.1625696,A
1999-08-04,133.0,3.7661344,A
1999-08-05,120.0,3.398016,A
1999-08-06,110.0,3.114848,A
1999-08-07,103.0,2.9166304,A
1999-08-08,103.0,2.9166304,A
1999-08-09,123.0,3.4829664,A
1999-08-10,127.0,3.5962336,A
1999-08-11,436.0,12.3461248,A
1999-08-12,472.0,13.3655296,A
1999-08-13,397.0,11.2417696,A
1999-08-14,467.0,13.2239456,A
1999-08-15,357.0,10.1090976,A
1999-08-16,206.0,5.8332608,A
1999-08-17,145.0,4.105936,A
1999-08-18,124.0,3.5112832,A
1999-08-19,115.0,3.2564319999999998,A
1999-08-20,101.0,2.8599968,A
1999-08-21,96.0,2.7184128,A
1999-08-22,92.0,2.6051456,A
1999-08-23,93.0,2.6334624,A
1999-08-24,88.0,2.4918784,A
1999-08-25,84.0,2.3786112,A
1999-08-26,119.0,3.3696992,A
1999-08-27,168.0,4.7572224,A
1999-08-28,149.0,4.2192032,A
1999-08-29,114.0,3.2281152,A
1999-08-30,97.0,2.7467296,A
1999-08-31,84.0,2.3786112,A
1999-09-01,78.0,2.2087104,A
1999-09-02,78.0,2.2087104,A
1999-09-03,80.0,2.265344,A
1999-09-04,75.0,2.12376,A
1999-09-05,72.0,2.0388096,A
1999-09-06,70.0,1.982176,A
1999-09-07,70.0,1.982176,A
1999-09-08,100.0,2.83168,A
1999-09-09,111.0,3.1431648,A
1999-09-10,87.0,2.4635616,A
1999-09-11,76.0,2.1520768,A
1999-09-12,68.0,1.9255423999999999,A
1999-09-13,64.0,1.8122752,A
1999-09-14,60.0,1.699008,A
1999-09-15,56.0,1.5857408,A
1999-09-16,54.0,1.5291071999999999,A
1999-09-17,51.0,1.4441568,A
1999-09-18,50.0,1.41584,A
1999-09-19,49.0,1.3875232,A
1999-09-20,49.0,1.3875232,A
1999-09-21,51.0,1.4441568,A
1999-09-22,62.0,1.7556416,A
1999-09-23,75.0,2.12376,A
1999-09-24,72.0,2.0388096,A
1999-09-25,63.0,1.7839584,A
1999-09-26,58.0,1.6423744,A
1999-09-27,56.0,1.5857408,A
1999-09-28,56.0,1.5857408,A
1999-09-29,56.0,1.5857408,A
1999-09-30,60.0,1.699008,A
1999-10-01,66.0,1.8689088,A
1999-10-02,64.0,1.8122752,A
1999-10-03,61.0,1.7273247999999999,A
1999-10-04,59.0,1.6706912,A
1999-10-05,60.0,1.699008,A
1999-10-06,58.0,1.6423744,A
1999-10-07,65.0,1.840592,A
1999-10-08,65.0,1.840592,A
1999-10-09,63.0,1.7839584,A
1999-10-10,102.0,2.8883136,A
1999-10-11,261.0,7.3906848,A
1999-10-12,442.0,12.516025599999999,A
1999-10-13,339.0,9.5993952,A
1999-10-14,251.0,7.1075168,A
1999-10-15,224.0,6.3429632,A
1999-10-16,205.0,5.804944,A
1999-10-17,193.0,5.4651423999999995,A
1999-10-18,156.0,4.4174208,A
1999-10-19,124.0,3.5112832,A
1999-10-20,108.0,3.0582143999999998,A
1999-10-21,101.0,2.8599968,A
1999-10-22,98.0,2.7750464,A
1999-10-23,97.0,2.7467296,A
1999-10-24,92.0,2.6051456,A
1999-10-25,86.0,2.4352448,A
1999-10-26,83.0,2.3502944,A
1999-10-27,80.0,2.265344,A
1999-10-28,78.0,2.2087104,A
1999-10-29,77.0,2.1803936,A
1999-10-30,75.0,2.12376,A
1999-10-31,73.0,2.0671264,A
1999-11-01,83.0,2.3502944,A
1999-11-02,134.0,3.7944512,A
1999-11-03,261.0,7.3906848,A
1999-11-04,247.0,6.9942496,A
1999-11-05,196.0,5.5500928,A
1999-11-06,183.0,5.1819744,A
1999-11-07,158.0,4.4740544,A
1999-11-08,134.0,3.7944512,A
1999-11-09,119.0,3.3696992,A
1999-11-10,110.0,3.114848,A
1999-11-11,104.0,2.9449472,A
1999-11-12,99.0,2.8033632,A
1999-11-13,96.0,2.7184128,A
1999-11-14,93.0,2.6334624,A
1999-11-15,91.0,2.5768288,A
1999-11-16,89.0,2.5201952,A
1999-11-17,87.0,2.4635616,A
1999-11-18,85.0,2.406928,A
1999-11-19,85.0,2.406928,A
1999-11-20,86.0,2.4352448,A
1999-11-21,90.0,2.548512,A
1999-11-22,95.0,2.690096,A
1999-11-23,101.0,2.8599968,A
1999-11-24,102.0,2.8883136,A
1999-11-25,99.0,2.8033632,A
1999-11-26,99.0,2.8033632,A
1999-11-27,101.0,2.8599968,A
1999-11-28,100.0,2.83168,A
1999-11-29,99.0,2.8033632,A
1999-11-30,97.0,2.7467296,A
1999-12-01,97.0,2.7467296,A
1999-12-02,95.0,2.690096,A
1999-12-03,92.0,2.6051456,A
1999-12-04,92.0,2.6051456,A
1999-12-05,93.0,2.6334624,A
1999-12-06,95.0,2.690096,A
1999-12-07,98.0,2.7750464,A
1999-12-08,111.0,3.1431648,A
1999-12-09,116.0,3.2847488,A
1999-12-10,115.0,3.2564319999999998,A
1999-12-11,126.0,3.5679168,A
1999-12-12,127.0,3.5962336,A
1999-12-13,134.0,3.7944512,A
1999-12-14,177.0,5.0120736,A
1999-12-15,239.0,6.7677152,A
1999-12-16,215.0,6.088112,A
1999-12-17,188.0,5.3235584,A
1999-12-18,167.0,4.7289056,A
1999-12-19,284.0,8.0419712,A
1999-12-20,426.0,12.0629568,A
1999-12-21,522.0,14.7813696,A
1999-12-22,641.0,18.1510688,A
1999-12-23,662.0,18.7457216,A
1999-12-24,588.0,16.6502784,A
1999-12-25,511.0,14.469884799999999,A
1999-12-26,435.0,12.317808,A
1999-12-27,347.0,9.8259296,A
1999-12-28,269.0,7.6172192,A
1999-12-29,229.0,6.4845472,A
1999-12-30,208.0,5.8898944,A
1999-12-31,193.0,5.4651423999999995,A
2000-01-01,184.0,5.2102912,A
2000-01-02,179.0,5.0687071999999995,A
2000-01-03,176.0,4.9837568,A
2000-01-04,178.0,5.0403904,A
2000-01-05,206.0,5.8332608,A
2000-01-06,241.0,6.8243488,A
2000-01-07,225.0,6.37128,A
2000-01-08,208.0,5.8898944,A
2000-01-09,200.0,5.66336,A
2000-01-10,294.0,8.3251392,A
2000-01-11,635.0,17.981168,A
2000-01-12,650.0,18.40592,A
2000-01-13,616.0,17.4431488,A
2000-01-14,592.0,16.7635456,A
2000-01-15,524.0,14.8380032,A
2000-01-16,429.0,12.1479072,A
2000-01-17,338.0,9.5710784,A
2000-01-18,294.0,8.3251392,A
2000-01-19,279.0,7.9003872,A
2000-01-20,273.0,7.7304864,A
2000-01-21,260.0,7.362368,A
2000-01-22,244.0,6.9092991999999995,A
2000-01-23,250.0,7.0792,A
2000-01-24,399.0,11.2984032,A
2000-01-25,557.0,15.7724576,A
2000-01-26,603.0,17.0750304,A
2000-01-27,622.0,17.6130496,A
2000-01-28,621.0,17.5847328,A
2000-01-29,622.0,17.6130496,A
2000-01-30,598.0,16.9334464,A
2000-01-31,523.0,14.8096864,A
2000-02-01,483.0,13.6770144,A
2000-02-02,457.0,12.9407776,A
2000-02-03,425.0,12.03464,A
2000-02-04,384.0,10.8736512,A
2000-02-05,344.0,9.7409792,A
2000-02-06,308.0,8.7215744,A
2000-02-07,282.0,7.9853376,A
2000-02-08,263.0,7.4473184,A
2000-02-09,251.0,7.1075168,A
2000-02-10,241.0,6.8243488,A
2000-02-11,233.0,6.5978144,A
2000-02-12,228.0,6.4562304,A
2000-02-13,228.0,6.4562304,A
2000-02-14,309.0,8.7498912,A
2000-02-15,291.0,8.2401888,A
2000-02-16,261.0,7.3906848,A
2000-02-17,268.0,7.5889024,A
2000-02-18,261.0,7.3906848,A
2000-02-19,240.0,6.796032,A
2000-02-20,224.0,6.3429632,A
2000-02-21,213.0,6.0314784,A
2000-02-22,203.0,5.7483104,A
2000-02-23,195.0,5.521776,A
2000-02-24,189.0,5.3518752,A
2000-02-25,183.0,5.1819744,A
2000-02-26,177.0,5.0120736,A
2000-02-27,196.0,5.5500928,A
2000-02-28,290.0,8.211872,A
2000-02-29,375.0,10.6188,A
2000-03-01,364.0,10.3073152,A
2000-03-02,344.0,9.7409792,A
2000-03-03,304.0,8.6083072,A
2000-03-04,275.0,7.78712,A
2000-03-05,285.0,8.070288,A
2000-03-06,436.0,12.3461248,A
2000-03-07,581.0,16.452060799999998,A
2000-03-08,627.0,17.7546336,A
2000-03-09,581.0,16.452060799999998,A
2000-03-10,383.0,10.8453344,A
2000-03-11,291.0,8.2401888,A
2000-03-12,337.0,9.5427616,A
2000-03-13,492.0,13.9318656,A
2000-03-14,490.0,13.875232,A
2000-03-15,434.0,12.2894912,A
2000-03-16,372.0,10.5338496,A
2000-03-17,376.0,10.6471168,A
2000-03-18,429.0,12.1479072,A
2000-03-19,620.0,17.556416,A
2000-03-20,1300.0,36.81184,A
2000-03-21,1330.0,37.661344,A
2000-03-22,1340.0,37.944511999999996,A
2000-03-23,1350.0,38.22768,A
2000-03-24,1490.0,42.192032,A
2000-03-25,1640.0,46.439552,A
2000-03-26,1450.0,41.05936,A
2000-03-27,1000.0,28.3168,A
2000-03-28,679.0,19.2271072,A
2000-03-29,558.0,15.8007744,A
2000-03-30,501.0,14.1867168,A
2000-03-31,685.0,19.397008,A
2000-04-01,550.0,15.57424,A
2000-04-02,461.0,13.0540448,A
2000-04-03,432.0,12.232857599999999,A
2000-04-04,427.0,12.0912736,A
2000-04-05,425.0,12.03464,A
2000-04-06,404.0,11.4399872,A
2000-04-07,380.0,10.760384,A
2000-04-08,346.0,9.7976128,A
2000-04-09,292.0,8.2685056,A
2000-04-10,254.0,7.1924672,A
2000-04-11,225.0,6.37128,A
2000-04-12,206.0,5.8332608,A
2000-04-13,191.0,5.4085088,A
2000-04-14,208.0,5.8898944,A
2000-04-15,276.0,7.8154368,A
2000-04-16,368.0,10.4205824,A
2000-04-17,343.0,9.7126624,A
2000-04-18,317.0,8.9764256,A
2000-04-19,271.0,7.6738528,A
2000-04-20,220.0,6.229696,A
2000-04-21,182.0,5.1536576,A
2000-04-22,158.0,4.4740544,A
2000-04-23,143.0,4.0493024,A
2000-04-24,132.0,3.7378176,A
2000-04-25,135.0,3.822768,A
2000-04-26,166.0,4.7005888,A
2000-04-27,159.0,4.5023712,A
2000-04-28,140.0,3.964352,A
2000-04-29,128.0,3.6245504,A
2000-04-30,128.0,3.6245504,A
2000-05-01,124.0,3.5112832,A
2000-05-02,115.0,3.2564319999999998,A
2000-05-03,105.0,2.973264,A
2000-05-04,99.0,2.8033632,A
2000-05-05,95.0,2.690096,A
2000-05-06,86.0,2.4352448,A
2000-05-07,80.0,2.265344,A
2000-05-08,75.0,2.12376,A
2000-05-09,71.0,2.0104928,A
2000-05-10,67.0,1.8972256,A
2000-05-11,62.0,1.7556416,A
2000-05-12,58.0,1.6423744,A
2000-05-13,56.0,1.5857408,A
2000-05-14,60.0,1.699008,A
2000-05-15,52.0,1.4724736,A
2000-05-16,48.0,1.3592064,A
2000-05-17,46.0,1.3025728,A
2000-05-18,43.0,1.2176224,A
2000-05-19,41.0,1.1609888,A
2000-05-20,39.0,1.1043552,A
2000-05-21,38.0,1.0760384,A
2000-05-22,38.0,1.0760384,A
2000-05-23,38.0,1.0760384,A
2000-05-24,37.0,1.0477216,A
